Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Main Category,Experience (Years),Languages,Availability,Summary,Tagline,Thumbnail Description,VA Image,Profile Slug,Specialization,Video,DISC Description,English Description,Main Categories
AC,ac,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691cc052138d8a985cc7c691,false,false,Tue Nov 18 2025 18:52:02 GMT+0000 (Coordinated Universal Time),Thu Dec 04 2025 20:22:34 GMT+0000 (Coordinated Universal Time),Thu Dec 04 2025 21:27:40 GMT+0000 (Coordinated Universal Time),Mortgage Specialist,3 years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfe3ec922508622e67e4b_AC.webp,/ac-ocean-va-profile,mortgage-operations; loan-underwriting; compliance,https://youtu.be/mfyGOi9mo58,,,mortgage-specialist
Abigail,abigail,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a02cd945b1d36071152,false,false,Mon Nov 17 2025 20:48:02 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:14:05 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,3 years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d00bc95e79d5e69274efb_Abigail.webp,/abigail-ocean-va-profile,health-insurance,https://youtu.be/z3hiwu0mPc8,,,executive-virtual-assistant; insurance-virtual-assistant
Adrian,adrian,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b89fef0e2ab9fb3ed20b4,false,false,Mon Nov 17 2025 20:47:58 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:10:17 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,2 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d010c91515efa919acff0_Adrian.webp,/adrian-ocean-va-profile,auto; home; life-insurance,https://youtu.be/k5OatPLSORw,,,insurance-virtual-assistant
Albert,albert,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,6920ae7e0f07fb7c7a79a9f5,false,false,Fri Nov 21 2025 18:25:02 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:41:48 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:48:29 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,3 Years,English,Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/6920ae3ecdd36ea3fce8129c_Albert.webp,albert-ocean-va-profile,personal-lines; commercial-lines; ezlynx-expert,https://youtu.be/4sfqBgJ6h3w,,,insurance-virtual-assistant
Alejandro,alejandro,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b89ff35de2e0351765716,false,false,Mon Nov 17 2025 20:47:59 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:10:16 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,2.5 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691d0100caf3ca20f3f159be_Alejandro.webp,/alejandro-ocean-va-profile,auto; home; life; commercial-insurance,https://youtu.be/a_cRiGRSLEs,,,insurance-virtual-assistant
Alyssa,alyssa,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,693b847fac184ce7c97aa43a,false,false,Fri Dec 12 2025 02:57:03 GMT+0000 (Coordinated Universal Time),Fri Dec 12 2025 03:10:26 GMT+0000 (Coordinated Universal Time),Fri Dec 12 2025 03:23:14 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,3 Years,English,Available,"Alyssa is an Insurance Specialist with 3+ years of experience supporting U.S. agencies in Personal Lines servicing across multiple states, including Texas, Ohio, Connecticut, and Florida. She handles end-to-end servicing tasks such as quoting, renewals, endorsements, mortgage changes, billing coordination, and high-volume COIs. Her background includes prior experience in health insurance and light Commercial Lines work, giving her a broad servicing foundation supported by strong technical proficiency in multiple insurance CRMs and carrier platforms.","Alyssa brings strong technical accuracy, multi-state Personal Lines experience, and the ability to manage high-volume servicing with consistency and professionalism—making her a reliable asset for agencies seeking an efficient and detail-oriented insurance VA.","3 yrs of Insurance Experience, Personal Lines, Auto & Home, Dwelling & Umbrella",https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/693b87874b52b5053bf0cc92_Alyssa.webp,/alyssa-ocean-va-profile,personal-lines; personal; umbrella; us-personal,https://www.youtube.com/watch?v=kZAbAQbl2nQ,"Influence (I) - Charismatic and engaging, I-type VAs excel in client communication, networking, and keeping teams motivated.","Demonstrates exceptional clarity and fluency, speaking with natural pacing, precise pronunciation, and effortless coherence. Uses highly advanced vocabulary and masterful grammar control to express complex ideas with accuracy and sophistication.",insurance-virtual-assistant
Ana,ana,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0c0569661eecba9e82,false,false,Mon Nov 17 2025 20:48:12 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:03:31 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 17:08:09 GMT+0000 (Coordinated Universal Time),"Executive Virtual Assistant, Insurance Virtual Assistant",4 Years,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cffbca07b481ffc0e81fb_Ana.webp,/ana-s-ocean-va-profile,executive-assistant; real-estate,https://youtu.be/XloA9MBGtGA,,,insurance-virtual-assistant; executive-virtual-assistant
Ana Gabriela,ana-gabriela,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,69260ee6ee2acb0b0bca0e67,false,false,Tue Nov 25 2025 20:17:42 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:21:24 GMT+0000 (Coordinated Universal Time),Tue Nov 25 2025 20:22:28 GMT+0000 (Coordinated Universal Time),Executive Virtual Assistant,3 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/69260ee6ee2acb0b0bca0e4f_6925e3ff186bd6ac7f13c8e4_Ana%2520Gabriela.webp,/ana-gabriela-ocean-va-profile,compliance,https://youtu.be/npu-s5q1i3g,,,executive-virtual-assistant
Ana Victoria,ana-victoria,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691b8a0d1cb39e610863582d,false,false,Mon Nov 17 2025 20:48:13 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 14:48:15 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 16:59:25 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,1 year,English,Assigned,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cffb37a8446ed2bdd8f54_Ana%20Victoria.webp,/ana-victoria-ocean-va-profile,commercial-line-insurance,https://youtu.be/1d4dWgjd0fE,,,insurance-virtual-assistant
Anahi,anahi,691b82a97542c69f3f77fa76,66fd75f52a0ded63ad5ec1d9,691cc050fafd92a39e726909,false,false,Tue Nov 18 2025 18:52:00 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:09:28 GMT+0000 (Coordinated Universal Time),Thu Nov 20 2025 19:19:55 GMT+0000 (Coordinated Universal Time),Insurance Virtual Assistant,4 years,Bilingual (EN-ES),Full Time,,,,https://cdn.prod.website-files.com/66fd75f52a0ded63ad5ec1db/691cfe6974b2a69669e05322_Anahi.webp,/anahi-ocean-va-profile,homeowners-insurance,,,,insurance-virtual-assistant
